"Datum","Uhrzeit","Plattform","Post-Typ","Text","Link","Bild-URL","Bildprompt","Videoprompt","Text-Overlay","Karussell-Slides","Status","Musik-URL"
"23.09.2026","09:00","Instagram","Story","🪜 Was ich mir selbst gewünscht hätte: jemand der sagt, du musst das nicht alleine herausfinden.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-05.mp4","","","Das haette ich mir damals gewuenscht.
Schreib CHECK.","","Geplant",""
"24.09.2026","18:00","Instagram","Reel","🌲 Eine Frage, die alles verändert:

Wenn du in zehn Jahren auf heute zurückschaust — was wirst du dir wünschen, dass du anders gemacht hättest?

Das ist keine rhetorische Frage. Ich meine sie ernst.

Die meisten Männer, die ich frage, haben eine klare Antwort. Sofort. Ohne lange zu überlegen.

Das sagt alles.

Wenn du weißt, wo das hinzeigt: Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-15.mp4","","","In zehn Jahren:
Was wirst du dir wünschen?
Kennst du das? Lies die Caption.","","Geplant",""
"24.09.2026","09:00","Instagram","Story","🌲 In zehn Jahren: was wirst du dir wünschen, anders gemacht zu haben?

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-06.mp4","","","In zehn Jahren - was wirst du dir wuenschen?
Schreib CHECK.","","Geplant",""
"25.09.2026","18:00","Instagram","Reel","🪟 Ich stehe wieder am Fenster.

Diesmal mit einem anderen Gefühl. Nicht Unruhe. Richtung.

Das war nicht von alleine. Das war Arbeit. Die richtige Art von Arbeit.

Wenn du das willst — dann ist jetzt ein guter Zeitpunkt.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-16.mp4","","","Wieder am Fenster.
Diesmal weiß ich, wohin.
Kennst du das? Lies die Caption.","","Geplant",""
"25.09.2026","09:00","Instagram","Story","🪟 Heute am Fenster — mit Richtung, nicht Unruhe. So soll es für dich auch werden.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-07.mp4","","","Heute am Fenster. Mit Richtung, nicht Unruhe.
Schreib CHECK.","","Geplant",""
"26.09.2026","18:00","Instagram","Reel","💼 Mit sechzig weiß man, was nicht funktioniert.

Das klingt banal. Aber es ist das Wertvollste, was man haben kann — wenn man anfängt, ehrlich damit umzugehen.

Ich habe lange gebraucht, bis ich das als Stärke gesehen habe. Nicht als Niederlage.

Das ist der Unterschied, den der Standortcheck macht.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-17.mp4","","","Mit sechzig weißt du,
was nicht geht. Nutze das.
Kennst du das? Lies die Caption.","","Geplant",""
"26.09.2026","09:00","Instagram","Story","💼 Mit sechzig weiß man, was nicht funktioniert. Das ist ein Vorteil — wenn man ehrlich damit umgeht.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-08.mp4","","","Mit 60 weisst du es. Nutze dieses Wissen.
Schreib CHECK.","","Geplant",""
"27.09.2026","18:00","Instagram","Reel","🚗 Ich mache das hier weiter, weil ich sehe, was es verändert.

Nicht bei jedem sofort. Aber wenn jemand anfängt, ehrlich hinzuschauen, dann passiert etwas.

Das ist der Grund.

Nicht Reichweite, nicht Follower, nicht Algorithmus.

Sondern dass da draußen Männer sind, die dasselbe durchgemacht haben wie ich — und wissen müssen: es gibt einen Weg zurück.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-18.mp4","","","Ich sehe, was es ändert.
Deshalb mache ich weiter.
Kennst du das? Lies die Caption.","","Geplant",""
"27.09.2026","09:00","Instagram","Story","🚗 Ich mache das weiter, weil ich sehe, was es bei Männern verändert, die anfangen hinzuschauen.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-09.mp4","","","Ich sehe den Unterschied bei Maennern die anfangen.
Schreib CHECK.","","Geplant",""
"28.09.2026","18:00","Instagram","Reel","🚪 September war für mich ein Monat der Klarheit.

Ich habe viel geteilt. Meine Geschichte. Meinen Weg. Was ich gelernt habe.

Und ich werde das weiter tun. Weil ich glaube, dass Männer über fünfzig eine ehrliche Stimme brauchen — nicht nur Motivation.

Danke, dass du dabei bist.

Und wenn du jetzt anfangen willst: Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-01.mp4","","","September.
Ein Monat der Klarheit.
Kennst du das? Lies die Caption.","","Geplant",""
"28.09.2026","09:00","Instagram","Story","🚪 September: ein Monat geteilt, was wirklich zählt. Danke, dass du dabei bist.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-10.mp4","","","Danke fuer diesen Monat.
Schreib CHECK.","","Geplant",""
"29.09.2026","18:00","Instagram","Reel","☕ Was im Oktober kommt?

Ich werde mehr zeigen. Mehr von dem, was in meiner Arbeit wirklich passiert.

Mehr echte Geschichten. Weniger Theorie. Mehr Klarheit darüber, was es bedeutet, als Mann über fünfzig einen Neustart im Kopf zu wagen.

Wenn du das sehen willst: folge, bleib dran.

Und wenn du jetzt schon anfangen willst: Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-02.mp4","","","Oktober:
Mehr Einblick. Mehr echte Gespräche.
Kennst du das? Lies die Caption.","","Geplant",""
"29.09.2026","09:00","Instagram","Story","☕ Oktober wird: mehr echte Geschichten, weniger Theorie. Bleib dran.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-11.mp4","","","Oktober kommt. Bleib dran.
Schreib CHECK.","","Geplant",""
"30.09.2026","18:00","Instagram","Reel","🚶 Letzter September-Post.

Eine letzte Frage für heute: Wenn du in einem Monat zurückschaust — was willst du dann über September 2026 sagen?

Dass du weitergemacht hast wie bisher? Oder dass du angefangen hast, ehrlich hinzuschauen?

Beides ist eine Wahl. Beides ist gültig.

Aber wenn du bereit bist: Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-03.mp4","","","Ein Monat.
Was nimmst du mit?
Kennst du das? Lies die Caption.","","Geplant",""
"30.09.2026","09:00","Instagram","Story","🚶 In einem Monat: was wirst du über September 2026 sagen?

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-12.mp4","","","Was wirst du ueber September 2026 sagen?
Schreib CHECK.","","Geplant",""
"01.10.2026","18:00","Instagram","Reel","🎭 Er hat Jahrzehnte aufgebaut. Meetings, Abschlüsse, Positionen, von denen andere träumen.

Und dann diese Stille.

Zwischen Termin und Termin. Zwischen Flug und Event. Ein Gefühl, das er nicht benennen konnte.

Kein Geld der Welt kauft es weg.

Was er suchte: gesehen werden. Sich spüren. Wirklich verbunden sein.

Viele Männer suchen das Gefühl dann woanders. Außerhalb. Sie meinen, es kommt von dort.

Es kommt nicht von dort.

Es liegt im Körper begraben. Unter Jahren aus Pflicht, Kontrolle und Leistung. Das Nervensystem hat verlernt, anzukommen.

Das ist kein persönlicher Fehler. Das ist ein Muster.

Und es ist veränderbar.

Schreib CHECK in die Kommentare. Ich schick dir den kostenlosen Standortcheck direkt rein.

#Männerab50 #Standortcheck #Funktionsmodus","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-01.mp4","","","Er hatte alles. Und suchte trotzdem.
Die Sehnsucht nach Nähe ist kein Versagen.
Kennst du das? Lies die Caption.","","Geplant",""
