"Datum","Uhrzeit","Plattform","Post-Typ","Text","Link","Bild-URL","Bildprompt","Videoprompt","Text-Overlay","Karussell-Slides","Status","Musik-URL"
"24.06.2026","09:00","Instagram","Story","Neun Module. Kein Blabla. Ruhige Wahrheit. Für die, die es ernst meinen mit dem Verstehen.

Schreib CHECK, dann schick ich dir alle Details zum Kurs.
","https://sicher-weiterlesen.com/neustart-kurs","","","Cinematic B-Roll, a European man in his 50s covering his ears slightly or looking away from something, inner resistance to truth, moody contemplative light, 9:16 vertical format, photorealistic, no text","Neun Module. Ruhige Wahrheit.","","Geplant",""
"24.06.2026","18:00","Instagram","Reel","Du bist da. Aber nicht wirklich da.

Neun Module. Einen Monat Tiefe für Unternehmer die verstehen wollen warum.

Kein Motivations-Content. Kein Blabla. Ruhige Wahrheit.

Wenn das für dich der nächste Schritt ist, schreib CHECK. Ich schick dir alle Details zum Kurs.

#NeustartImKopf #Hauptkurs #Männerab50
","https://sicher-weiterlesen.com/neustart-kurs","","","Photorealistic editorial portrait style, no illustration, no cartoon, European man in his 60s with silver hair, sitting alone at kitchen table with coffee, morning light, contemplative mood, 9:16 vertical","Neun Module.
Ruhige Wahrheit.","","Geplant",""
"25.06.2026","09:00","Instagram","Story","Ich funktioniere noch. Aber ich fühle mich kaum noch. Genau diesen Punkt nehme ich im Kurs auseinander, ehrlich und ohne Umwege.

Schreib CHECK, dann schick ich dir alle Details dazu.
","https://sicher-weiterlesen.com/neustart-kurs","","","Cinematic B-Roll, a European man in his 50s sketching or planning something new at a table, creative and purposeful energy, bright natural light, forward-looking mood, 9:16 vertical format, photorealistic, no text","Ich fühle mich kaum noch.","","Geplant",""
"25.06.2026","18:00","Instagram","Reel","Ich funktioniere noch. Aber ich fühle mich kaum noch.

Wenn dieser Satz bei dir landet ist der Kurs für dich.

Wenn du ihn wegschiebst, auch. Dann erst recht.

Schreib CHECK, dann schick ich dir alle Details zum Kurs.

#Funktionsmodus #NeustartImKopf #Männerab50
","https://sicher-weiterlesen.com/neustart-kurs","","","Photorealistic editorial portrait style, no illustration, no cartoon, senior professional man with grey hair, looking at his reflection in window at night, city lights behind, 9:16 vertical","Ich funktioniere noch.
Aber ich fühle mich kaum noch.","","Geplant",""
"26.06.2026","09:00","Instagram","Story","Spürbar besser schlafen. Das ist, was nach dem Kurs passiert. Nicht sofort perfekt, aber spürbar anders.

Schreib CHECK, dann schick ich dir alle Details dazu.
","https://sicher-weiterlesen.com/neustart-kurs","","","Cinematic B-Roll, a European man in his 50s sitting outside at a cafe looking at a document or his phone, quietly contemplating success vs. fulfillment, urban outdoor setting, 9:16 vertical format, photorealistic, no text","Spürbar besser schlafen.","","Geplant",""
"26.06.2026","18:00","Instagram","Reel","Was ändert sich nach dem Kurs?

Du weißt warum du nicht abschalten kannst. Und was du dagegen tun kannst.

Du schläfst besser. Nicht perfekt. Aber spürbar besser.

Du hörst auf Energie für Dinge zu verbrauchen die du nicht kontrollierst.

Wenn das für dich interessant klingt, schreib CHECK. Ich schick dir alle Details zum Kurs.

#MentaleGesundheit #Unternehmer #Führungskraft
","https://sicher-weiterlesen.com/neustart-kurs","","","Photorealistic editorial portrait style, no illustration, no cartoon, mature European man with grey beard, sitting in armchair reading, warm interior light, peaceful serious expression, 9:16 vertical","Spürbar besser schlafen.
Das ist was passiert.","","Geplant",""
"27.06.2026","09:00","Instagram","Story","Einmal kaufen. Kein Abo. Kein Ablaufdatum. Du entscheidest, wann du reingehst.

Schreib CHECK, dann schick ich dir alle Details dazu.
","https://sicher-weiterlesen.com/neustart-kurs","","","Cinematic B-Roll, a European man in his 50s confidently presenting or pointing to a plan, clear leadership posture, clean modern meeting room, 9:16 vertical format, photorealistic, no text","Einmal. Dauerhaft.","","Geplant",""
"27.06.2026","18:00","Instagram","Reel","Wissen was los ist reicht nicht. Irgendwann musst du reingehen.

Kein Abo. Kein Ablaufdatum. Einmal kaufen.

Du schaust wann du Zeit hast. In deinem Tempo.

Drei Module oder neun. Einstieg oder Tiefe. Du entscheidest.

Wenn das für dich der nächste Schritt ist, schreib CHECK. Ich schick dir alle Details dazu.

#NeustartImKopf #Männerab50 #Selbstständig
","https://sicher-weiterlesen.com/neustart-kurs","","","Photorealistic editorial portrait style, no illustration, no cartoon, European businessman in his 50s with salt-and-pepper hair, walking through modern building corridor, calm purposeful stride, 9:16 vertical","Kein Abo. Kein Ablaufdatum.
Du entscheidest.","","Geplant",""
"28.06.2026","09:00","Instagram","Story","Ich kenne das Gefühl. Im Kurs zeige ich, was ich daraus verstanden habe, ohne Umwege.

Schreib CHECK, dann schick ich dir alle Details dazu.
","https://sicher-weiterlesen.com/neustart-kurs","","","Cinematic B-Roll, a European man in his 50s lying in bed with eyes open in the dark, unable to switch off his mind, quiet and introspective, cool dark room, 9:16 vertical format, photorealistic, no text","Ich kenne das.","","Geplant",""
"28.06.2026","18:00","Instagram","Reel","Ich weiß wie sich das anfühlt wenn man nicht mehr runterkommt.

Wenn der Kopf abends weiterläuft. Wenn morgens der Druck sofort wieder da ist.

Ich habe das nicht wegdiskutiert. Ich habe verstanden was da passiert.

Das zeige ich dir, Schritt für Schritt, im Kurs.

Wenn das für dich passt, schreib CHECK. Ich schick dir alle Details dazu.

#Funktionsmodus #NeustartImKopf #Männerab50
","https://sicher-weiterlesen.com/neustart-kurs","","","Photorealistic editorial portrait style, no illustration, no cartoon, senior man with grey hair sitting across from someone at table, thoughtful conversation, warm office light, 9:16 vertical","Ich habe verstanden
was da passiert.","","Geplant",""
"29.06.2026","09:00","Instagram","Story","Der erste Schritt braucht keine perfekte Vorbereitung. Er braucht nur einen ehrlichen Blick auf den Ist-Zustand.

Genau diesen Blick gibt dir der Kurs. Schreib CHECK, dann schick ich dir alle Details dazu.
","https://sicher-weiterlesen.com/neustart-kurs","","","Cinematic B-Roll, a European man in his 50s standing on a hilltop surveying the landscape around him, metaphor for taking stock, clear sky and open horizon, 9:16 vertical format, photorealistic, no text","Der erste Schritt.","","Geplant",""
"29.06.2026","18:00","Instagram","Reel","Es gibt Männer die warten bis der Körper aufhört mitzuspielen.

Und es gibt welche die früher hinschauen.

Die zweite Gruppe braucht nicht mehr Disziplin. Die braucht nur den ersten Schritt, und der beginnt mit einem ehrlichen Blick auf den Ist-Zustand.

Schreib CHECK, dann schick ich dir alle Details zum Kurs.

#Männerab50 #Gesundheit #NeustartImKopf
","https://sicher-weiterlesen.com/neustart-kurs","","","Photorealistic editorial portrait style, no illustration, no cartoon, European man in his 60s with short grey beard, standing at large window overlooking city, hands clasped, reflective mood, 9:16 vertical","Früher hinschauen.
Der erste Schritt.","","Geplant",""
"30.06.2026","09:00","Instagram","Story","Was wäre wenn der Juli anders läuft? Der erste Unterschied beginnt damit zu wissen, wo du gerade stehst.

Genau da setzt der Kurs an. Schreib CHECK, dann schick ich dir alle Details dazu.
","https://sicher-weiterlesen.com/neustart-kurs","","","Cinematic B-Roll, a European man in his 50s sitting quietly at a cafe table with an espresso, end of month reflection, calm and grounded, European urban setting, warm morning light, 9:16 vertical format, photorealistic, no text","Was wäre wenn.","","Geplant",""
"30.06.2026","18:00","Instagram","Reel","Was wäre wenn der Juli anders läuft als der Juni?

Nicht weil du mehr schaffst. Sondern weil du weißt wie du wirklich runterkommst.

Das ist möglich. Nicht sofort perfekt. Aber spürbar anders. Und es beginnt mit einem ehrlichen Blick auf den Ist-Zustand.

Schreib CHECK, dann schick ich dir alle Details zum Kurs.

#NeustartImKopf #Männerab50 #InnereFreiheit
","https://sicher-weiterlesen.com/neustart-kurs","","","Photorealistic editorial portrait style, no illustration, no cartoon, mature professional man with silver hair, early morning at desk with coffee, soft dawn light through blinds, 9:16 vertical","Was wäre wenn der Juli
anders läuft?","","Geplant",""
